Remembering	Which of the following is the unit of electrical resistance?
Remembering	What does the acronym SQL stand for?
Remembering	Which logic gate gives an output of 1 only when all inputs are 1?
Remembering	In what year was the Philippine Declaration of Independence proclaimed?
Remembering	Which of the following is a type of network topology?
Remembering	What term refers to the set of all possible outcomes of an experiment?
Remembering	Which of these is the first step of the scientific method?
Remembering	Who is known as the father of computer science?
Remembering	What is the formula for the area of a triangle?
Remembering	Which organelle is known as the powerhouse of the cell?
Remembering	Which data structure follows the First In, First Out principle?
Remembering	Ano ang tawag sa proseso ng paggawa ng pagkain ng halaman?
Understanding	Which of the following best describes the purpose of a primary key?
Understanding	Which statement best explains why a stack is called a LIFO structure?
Understanding	Which of the following is an example of a mutually exclusive event?
Understanding	What is the main idea of the paragraph about supply and demand?
Understanding	Which of the following best summarizes the role of a firewall in a network?
Understanding	Which situation illustrates the law of inertia?
Understanding	Which sentence uses a simile?
Understanding	What does it mean when two events are independent?
Understanding	Which of the following statements about recursion is correct?
Understanding	Which example shows a permutation rather than a combination?
Understanding	Why does the price of a good usually rise when supply falls?
Understanding	Which of the following is the best paraphrase of the definition of an algorithm?
Applying	A class has 8 students. In how many ways can a president, a vice president and a secretary be chosen?
Applying	A circuit has a voltage of 12 V and a resistance of 4 ohms. What is the current?
Applying	A cashier needs to process customers in the order they arrive. Which data structure should be used?
Applying	Using the formula I = P * r * t, how much interest is earned on 5,000 pesos at 4% for 3 years?
Applying	A text editor must let users undo their last action. Which data structure is most appropriate for this feature?
Applying	If a fair die is rolled, what is the probability of getting a number greater than 4?
Applying	A student is simplifying a Boolean expression and has written it down. What should the student do next?
Applying	Which Boolean expression correctly represents a door that opens only when a card is scanned and a PIN is entered?
Applying	A barangay health center wants to prevent duplicate patient records. Which database concept should it apply?
Applying	Given the list 3, 8, 8, 10, 11, what is the median?
Applying	What will be the value of x after the statement x = 7 % 3 is executed?
Applying	A farmer plants 5 rows of 12 seedlings each. How many seedlings are planted in all?
Analyzing	Which of the following best explains the difference between a permutation and a combination?
Analyzing	Which of the following does not belong with the others: AND, OR, NOT, RAM?
Analyzing	What is the most likely cause of the error in the given truth table?
Analyzing	Which assumption underlies the claim that higher prices always reduce demand?
Analyzing	Using V = I * R, what happens to the current if the resistance is doubled and the voltage stays the same?
Analyzing	Which statement best describes the relationship between the number of gates and the cost of a circuit?
Analyzing	Which part of the algorithm causes it to run forever?
Analyzing	Based on the data, which factor contributed most to the increase in sales?
Analyzing	How are the three normal forms related to one another?
Analyzing	Which of the following distinguishes a hardware firewall from a software firewall?
Analyzing	Which conclusion can be drawn from the results of the experiment?
Analyzing	What pattern can be observed in the outputs of the NAND gate?
Evaluating	Which is the best choice for a small school that needs to block unauthorized access, and why?
Evaluating	Which argument most strongly supports using binary search instead of linear search?
Evaluating	Which of the following is the most effective way to reduce update anomalies in a database?
Evaluating	A student claims that a combination and a permutation always give the same answer. Which statement best evaluates this claim?
Evaluating	Which solution would be the most appropriate for a barangay with slow internet: cloud storage or local storage?
Evaluating	Which of the proposed designs best meets the requirement of low cost and low power?
Evaluating	Which criterion is the most important when judging the reliability of a source?
Evaluating	Which decision is best justified by the expected value of the game?
Evaluating	Is it wise for the store to use a queue for handling priority customers? Choose the best judgment.
Evaluating	Which of the following critiques of the experiment is most valid?
Evaluating	Which program is more efficient for sorting 10,000 records, and why?
Evaluating	Which of these conclusions is best supported by the evidence given?
Creating	Which of the following is the best plan for designing a database for a sari-sari store's inventory?
Creating	Which new circuit design would combine an AND gate and a NOT gate to create a NAND function?
Creating	Which hypothesis would you propose to explain why the plants grew faster in the shaded area?
Creating	Which set of steps would you design for a new procedure to back up the school's records?
Creating	Which title would you create to best capture the main idea of the essay?
Creating	Which combination of data structures would you use to design a hospital queue system with priority patients?
Creating	Which of the following would be the best way to reorganize the lesson into a new flowchart?
Creating	Which formula would you derive from V = I * R to solve for the resistance?
Creating	Which original experiment could be designed to test whether temperature affects the speed of a reaction?
Creating	Which proposal best combines cloud storage and local backups into a new plan for the registrar?
Creating	Which of the following would be the best outline for a new campaign to reduce plastic waste in the barangay?
Creating	Which rule would you formulate to generalize the pattern 2, 4, 8, 16?
